StillStandingNo,Date,Audio Clap Start,Audio Clap End,Mobile Timecode,Mobile Clap Start,Mobile Clap End,Video Clap Start,Video Clap End,Video Crop Height,Video Crop Width,Video Crop X Position,Video Crop Y Position,Video Crop Ratio,Watch Timecode,source_audio_path,source_video_LRV_1_path,source_video_LRV_2_path,source_video_LRV_3_path,source_video_LRV_4_path,source_video_360_1_path,source_video_360_2_path,source_video_360_3_path,source_video_360_4_path,source_watch_csv_path,source_phone_path,processed_video_spherical_path,processed_audio_path,processed_watch_path,processed_phone_path
298,2023-10-25,0:01:04,0:10:42,2023-10-25 11:32:10,16.0,595.0,00:01:09,00:10:48,1330.0,554.0,380.0,1250.0,2.40072202166065,2023-10-25 11:32:21,1-raw/10/2023-10-25/1-raw/2023-10-25-001.WAV,1-raw/10/2023-10-25/1-raw/2023-10-25-GS010455.LRV,1-raw/10/2023-10-25/1-raw/2023-10-25-GS020455.LRV,,,1-raw/10/2023-10-25/1-raw/2023-10-25-GS010455.360,1-raw/10/2023-10-25/1-raw/2023-10-25-GS020455.360,,,1-raw/10/2023-10-25/1-raw/2023-10-25_11-32-21_polar.CSV,1-raw/10/2023-10-25/1-raw/2023-10-25T11.32.10.csv,1-raw/10/2023-10-25/2-processed/stillstanding_298_spherical.mp4,1-raw/10/2023-10-25/2-processed/stillstanding_298_ambisonics.wav,1-raw/10/2023-10-25/2-processed/stillstanding_298_watch.csv,1-raw/10/2023-10-25/2-processed/stillstanding_298_phone.csv
299,2023-10-26,0:00:46,0:10:27,2023-10-26 16:26:21,16.0,596.0,00:00:49,00:10:29,1590.0,662.0,390.0,1140.0,2.40181268882175,2023-10-26 16:26:33,1-raw/10/2023-10-26/1-raw/2023-10-26-001.WAV,1-raw/10/2023-10-26/1-raw/2023-10-26-GS010456.LRV,1-raw/10/2023-10-26/1-raw/2023-10-26-GS020456.LRV,,,1-raw/10/2023-10-26/1-raw/2023-10-26-GS010456.360,1-raw/10/2023-10-26/1-raw/2023-10-26-GS020456.360,,,1-raw/10/2023-10-26/1-raw/2023-10-26_16-26-33_polar.CSV,1-raw/10/2023-10-26/1-raw/2023-10-26T16.26.21.csv,1-raw/10/2023-10-26/2-processed/stillstanding_299_spherical.mp4,1-raw/10/2023-10-26/2-processed/stillstanding_299_ambisonics.wav,1-raw/10/2023-10-26/2-processed/stillstanding_299_watch.csv,1-raw/10/2023-10-26/2-processed/stillstanding_299_phone.csv
300,2023-10-27,0:00:54,0:10:45,2023-10-27 12:37:44,22.0,613.0,00:01:08,00:10:59,1360.0,566.0,360.0,1230.0,2.40282685512368,2023-10-27 12:37:58,1-raw/10/2023-10-27/1-raw/2023-10-27-001.WAV,1-raw/10/2023-10-27/1-raw/2023-10-27-GS010457.LRV,1-raw/10/2023-10-27/1-raw/2023-10-27-GS020457.LRV,,,1-raw/10/2023-10-27/1-raw/2023-10-27-GS010457.360,1-raw/10/2023-10-27/1-raw/2023-10-27-GS020457.360,,,1-raw/10/2023-10-27/1-raw/2023-10-27_12-37-58_polar.CSV,1-raw/10/2023-10-27/1-raw/2023-10-27T12.37.44.csv,1-raw/10/2023-10-27/2-processed/stillstanding_300_spherical.mp4,1-raw/10/2023-10-27/2-processed/stillstanding_300_ambisonics.wav,1-raw/10/2023-10-27/2-processed/stillstanding_300_watch.csv,1-raw/10/2023-10-27/2-processed/stillstanding_300_phone.csv
301,2023-10-28,0:00:59,0:10:40,2023-10-28 12:34:41,17.0,598.0,00:01:09,00:10:49,1350.0,562.0,400.0,1250.0,2.40213523131673,2023-10-28 12:34:52,1-raw/10/2023-10-28/1-raw/2023-10-28-001.WAV,1-raw/10/2023-10-28/1-raw/2023-10-28-GS010458.LRV,1-raw/10/2023-10-28/1-raw/2023-10-28-GS020458.LRV,,,1-raw/10/2023-10-28/1-raw/2023-10-28-GS010458.360,1-raw/10/2023-10-28/1-raw/2023-10-28-GS020458.360,,,1-raw/10/2023-10-28/1-raw/2023-10-28_12-34-52_polar.CSV,1-raw/10/2023-10-28/1-raw/2023-10-28T12.34.41.csv,1-raw/10/2023-10-28/2-processed/stillstanding_301_spherical.mp4,1-raw/10/2023-10-28/2-processed/stillstanding_301_ambisonics.wav,1-raw/10/2023-10-28/2-processed/stillstanding_301_watch.csv,1-raw/10/2023-10-28/2-processed/stillstanding_301_phone.csv
302,2023-10-29,0:01:06,0:10:31,2023-10-29 10:29:33,32.0,597.0,00:01:10,00:10:35,1530.0,637.0,380.0,1150.0,2.40188383045526,2023-10-29 10:30:00,1-raw/10/2023-10-29/1-raw/2023-10-29-001.WAV,1-raw/10/2023-10-29/1-raw/2023-10-29-GS010459.LRV,1-raw/10/2023-10-29/1-raw/2023-10-29-GS020459.LRV,,,1-raw/10/2023-10-29/1-raw/2023-10-29-GS010459.360,1-raw/10/2023-10-29/1-raw/2023-10-29-GS020459.360,,,1-raw/10/2023-10-29/1-raw/2023-10-29_10-30-00_polar.CSV,1-raw/10/2023-10-29/1-raw/2023-10-29T10.29.33.csv,1-raw/10/2023-10-29/2-processed/stillstanding_302_spherical.mp4,1-raw/10/2023-10-29/2-processed/stillstanding_302_ambisonics.wav,1-raw/10/2023-10-29/2-processed/stillstanding_302_watch.csv,1-raw/10/2023-10-29/2-processed/stillstanding_302_phone.csv
303,2023-10-30,0:01:00,0:10:40,2023-10-30 11:30:51,18.0,597.0,00:01:04,00:10:43,1400.0,583.0,400.0,1260.0,2.40137221269297,2023-10-30 11:31:06,1-raw/10/2023-10-30/1-raw/2023-10-30-001.WAV,1-raw/10/2023-10-30/1-raw/2023-10-30GS010460.LRV,1-raw/10/2023-10-30/1-raw/2023-10-30GS020460.LRV,,,1-raw/10/2023-10-30/1-raw/2023-10-30GS010460.360,1-raw/10/2023-10-30/1-raw/2023-10-30GS020460.360,,,1-raw/10/2023-10-30/1-raw/2023-10-30_11-31-06_polar.CSV,1-raw/10/2023-10-30/1-raw/2023-10-30T11.30.51.csv,1-raw/10/2023-10-30/2-processed/stillstanding_303_spherical.mp4,1-raw/10/2023-10-30/2-processed/stillstanding_303_ambisonics.wav,1-raw/10/2023-10-30/2-processed/stillstanding_303_watch.csv,1-raw/10/2023-10-30/2-processed/stillstanding_303_phone.csv
304,2023-10-31,0:00:47,0:10:21,2023-10-31 13:08:52,20.0,595.0,00:01:36,00:11:09,1440.0,600.0,370.0,1210.0,2.4,2023-10-31 13:09:08,1-raw/10/2023-10-31/1-raw/2023-10-31-001.WAV,1-raw/10/2023-10-31/1-raw/2023-10-31-GS010461.LRV,1-raw/10/2023-10-31/1-raw/2023-10-31-GS020461.LRV,,,1-raw/10/2023-10-31/1-raw/2023-10-31-GS010461.360,1-raw/10/2023-10-31/1-raw/2023-10-31-GS020461.360,,,1-raw/10/2023-10-31/1-raw/2023-10-31_13-09-08_polar.CSV,1-raw/10/2023-10-31/1-raw/2023-10-31T13.08.52.csv,1-raw/10/2023-10-31/2-processed/stillstanding_304_spherical.mp4,1-raw/10/2023-10-31/2-processed/stillstanding_304_ambisonics.wav,1-raw/10/2023-10-31/2-processed/stillstanding_304_watch.csv,1-raw/10/2023-10-31/2-processed/stillstanding_304_phone.csv
305,2023-11-01,0:01:15,0:10:39,2023-11-01 14:46:14,30.0,594.0,00:01:34,00:10:59,1540.0,641.0,370.0,1160.0,2.40249609984399,2023-11-01 14:46:37,1-raw/11/2023-11-01/1-raw/2023-11-01-001.WAV,1-raw/11/2023-11-01/1-raw/2023-11-01-GS010462.LRV,1-raw/11/2023-11-01/1-raw/2023-11-01-GS020462.LRV,,,1-raw/11/2023-11-01/1-raw/2023-11-01-GS010462.360,1-raw/11/2023-11-01/1-raw/2023-11-01-GS020462.360,,,1-raw/11/2023-11-01/1-raw/2023-11-01_14-46-37_polar.CSV,1-raw/11/2023-11-01/1-raw/2023-11-01T14.46.14.csv,1-raw/11/2023-11-01/2-processed/stillstanding_305_spherical.mp4,1-raw/11/2023-11-01/2-processed/stillstanding_305_ambisonics.wav,1-raw/11/2023-11-01/2-processed/stillstanding_305_watch.csv,1-raw/11/2023-11-01/2-processed/stillstanding_305_phone.csv
306,2023-11-02,0:00:58,0:10:29,2023-11-02 12:16:03,25.0,597.0,00:01:01,00:10:33,1250.0,520.0,410.0,1350.0,2.40384615384615,2023-11-02 12:16:24,1-raw/11/2023-11-02/1-raw/2023-11-02-001.WAV,1-raw/11/2023-11-02/1-raw/2023-11-02-GS010463.LRV,1-raw/11/2023-11-02/1-raw/2023-11-02-GS020463.LRV,,,1-raw/11/2023-11-02/1-raw/2023-11-02-GS010463.360,1-raw/11/2023-11-02/1-raw/2023-11-02-GS020463.360,,,1-raw/11/2023-11-02/1-raw/2023-11-02_12-16-24_polar.CSV,1-raw/11/2023-11-02/1-raw/2023-11-02T12.16.03.csv,1-raw/11/2023-11-02/2-processed/stillstanding_306_spherical.mp4,1-raw/11/2023-11-02/2-processed/stillstanding_306_ambisonics.wav,1-raw/11/2023-11-02/2-processed/stillstanding_306_watch.csv,1-raw/11/2023-11-02/2-processed/stillstanding_306_phone.csv
307,2023-11-03,0:01:17,0:11:08,2023-11-03 15:12:01,18.0,583.0,00:01:30,00:11:21,1170.0,487.0,460.0,1400.0,2.40246406570842,2023-11-03 15:12:14,1-raw/11/2023-11-03/1-raw/2023-11-03-001.WAV,1-raw/11/2023-11-03/1-raw/2023-11-03-GS010464.LRV,1-raw/11/2023-11-03/1-raw/2023-11-03-GS020464.LRV,,,1-raw/11/2023-11-03/1-raw/2023-11-03-GS010464.360,1-raw/11/2023-11-03/1-raw/2023-11-03-GS020464.360,,,1-raw/11/2023-11-03/1-raw/2023-11-03_15-12-14_polar.CSV,1-raw/11/2023-11-03/1-raw/2023-11-03T15.12.01.csv,1-raw/11/2023-11-03/2-processed/stillstanding_307_spherical.mp4,1-raw/11/2023-11-03/2-processed/stillstanding_307_ambisonics.wav,1-raw/11/2023-11-03/2-processed/stillstanding_307_watch.csv,1-raw/11/2023-11-03/2-processed/stillstanding_307_phone.csv
308,2023-11-04,0:01:06,0:10:38,2023-11-04 12:39:06,24.0,597.0,00:01:18,00:10:49,1570.0,654.0,370.0,1160.0,2.40061162079511,2023-11-04 12:39:23,1-raw/11/2023-11-04/1-raw/2023-11-04-001.WAV,1-raw/11/2023-11-04/1-raw/2023-11-04-GS010465.LRV,1-raw/11/2023-11-04/1-raw/2023-11-04-GS020465.LRV,,,1-raw/11/2023-11-04/1-raw/2023-11-04-GS010465.360,1-raw/11/2023-11-04/1-raw/2023-11-04-GS020465.360,,,1-raw/11/2023-11-04/1-raw/2023-11-04_12-39-23_polar.CSV,1-raw/11/2023-11-04/1-raw/2023-11-04T12.39.06.csv,1-raw/11/2023-11-04/2-processed/stillstanding_308_spherical.mp4,1-raw/11/2023-11-04/2-processed/stillstanding_308_ambisonics.wav,1-raw/11/2023-11-04/2-processed/stillstanding_308_watch.csv,1-raw/11/2023-11-04/2-processed/stillstanding_308_phone.csv
309,2023-11-05,0:00:57,0:10:30,2023-11-05 14:51:10,21.0,594.0,00:01:04,00:10:37,1300.0,541.0,410.0,1270.0,2.40295748613678,2023-11-05 14:51:26,1-raw/11/2023-11-05/1-raw/2023-11-05-231105_001.WAV,1-raw/11/2023-11-05/1-raw/2023-11-05-GS010466.LRV,1-raw/11/2023-11-05/1-raw/2023-11-05-GS020466.LRV,,,1-raw/11/2023-11-05/1-raw/2023-11-05-GS010466.360,1-raw/11/2023-11-05/1-raw/2023-11-05-GS020466.360,,,1-raw/11/2023-11-05/1-raw/2023-11-05_14-51-26_polar.CSV,1-raw/11/2023-11-05/1-raw/2023-11-05T14.51.10.csv,1-raw/11/2023-11-05/2-processed/stillstanding_309_spherical.mp4,1-raw/11/2023-11-05/2-processed/stillstanding_309_ambisonics.wav,1-raw/11/2023-11-05/2-processed/stillstanding_309_watch.csv,1-raw/11/2023-11-05/2-processed/stillstanding_309_phone.csv
310,2023-11-06,0:00:15,0:09:48,2023-11-06 14:22:41,21.0,597.0,00:01:07,00:10:41,1300.0,541.0,380.0,1270.0,2.40295748613678,2023-11-06 14:22:58,1-raw/11/2023-11-06/1-raw/2023-11-06-001.WAV,1-raw/11/2023-11-06/1-raw/2023-11-06-GS010467.LRV,1-raw/11/2023-11-06/1-raw/2023-11-06-GS020467.LRV,,,1-raw/11/2023-11-06/1-raw/2023-11-06-GS010467.360,1-raw/11/2023-11-06/1-raw/2023-11-06-GS020467.360,,,1-raw/11/2023-11-06/1-raw/2023-11-06_14-22-58_polar.CSV,1-raw/11/2023-11-06/1-raw/2023-11-06T14.22.41.csv,1-raw/11/2023-11-06/2-processed/stillstanding_310_spherical.mp4,1-raw/11/2023-11-06/2-processed/stillstanding_310_ambisonics.wav,1-raw/11/2023-11-06/2-processed/stillstanding_310_watch.csv,1-raw/11/2023-11-06/2-processed/stillstanding_310_phone.csv
311,2023-11-07,0:01:12,0:10:37,2023-11-07 12:27:43,30.0,596.0,00:01:15,00:10:40,1650.0,687.0,370.0,1130.0,2.40174672489083,2023-11-07 12:28:04,1-raw/11/2023-11-07/1-raw/2023-11-07-231107_001.WAV,1-raw/11/2023-11-07/1-raw/2023-11-07-GS010468.LRV,1-raw/11/2023-11-07/1-raw/2023-11-07-GS020468.LRV,,,1-raw/11/2023-11-07/1-raw/2023-11-07-GS010468.360,1-raw/11/2023-11-07/1-raw/2023-11-07-GS020468.360,,,1-raw/11/2023-11-07/1-raw/2023-11-07_12-28-04_polar.CSV,1-raw/11/2023-11-07/1-raw/2023-11-07T12.27.43.csv,1-raw/11/2023-11-07/2-processed/stillstanding_311_spherical.mp4,1-raw/11/2023-11-07/2-processed/stillstanding_311_ambisonics.wav,1-raw/11/2023-11-07/2-processed/stillstanding_311_watch.csv,1-raw/11/2023-11-07/2-processed/stillstanding_311_phone.csv
312,2023-11-08,0:00:53,0:10:28,2023-11-08 13:38:38,22.0,597.0,00:01:16,00:10:51,1650.0,687.0,320.0,1140.0,2.40174672489083,2023-11-08 13:38:51,1-raw/11/2023-11-08/1-raw/2023-11-08-001.WAV,1-raw/11/2023-11-08/1-raw/2023-11-08-GS010469.LRV,1-raw/11/2023-11-08/1-raw/2023-11-08-GS020469.LRV,,,1-raw/11/2023-11-08/1-raw/2023-11-08-GS010469.360,1-raw/11/2023-11-08/1-raw/2023-11-08-GS020469.360,,,1-raw/11/2023-11-08/1-raw/2023-11-08_13-38-51_polar.CSV,1-raw/11/2023-11-08/1-raw/2023-11-08T13.38.38.csv,1-raw/11/2023-11-08/2-processed/stillstanding_312_spherical.mp4,1-raw/11/2023-11-08/2-processed/stillstanding_312_ambisonics.wav,1-raw/11/2023-11-08/2-processed/stillstanding_312_watch.csv,1-raw/11/2023-11-08/2-processed/stillstanding_312_phone.csv
313,2023-11-09,0:00:51,0:10:28,2023-11-09 10:39:24,19.0,597.0,00:01:02,00:10:40,1310.0,545.0,430.0,1270.0,2.40366972477064,2023-11-09 10:39:38,1-raw/11/2023-11-09/1-raw/2023-11-09-001.WAV,1-raw/11/2023-11-09/1-raw/2023-11-09-GS010470.LRV,1-raw/11/2023-11-09/1-raw/2023-11-09-GS020470.LRV,,,1-raw/11/2023-11-09/1-raw/2023-11-09-GS010470.360,1-raw/11/2023-11-09/1-raw/2023-11-09-GS020470.360,,,1-raw/11/2023-11-09/1-raw/2023-11-09_10-39-38_polar.CSV,1-raw/11/2023-11-09/1-raw/2023-11-09T10.39.24.csv,1-raw/11/2023-11-09/2-processed/stillstanding_313_spherical.mp4,1-raw/11/2023-11-09/2-processed/stillstanding_313_ambisonics.wav,1-raw/11/2023-11-09/2-processed/stillstanding_313_watch.csv,1-raw/11/2023-11-09/2-processed/stillstanding_313_phone.csv
314,2023-11-10,0:00:51,0:10:27,2023-11-10 13:02:50,19.0,597.0,00:00:53,00:10:29,1390.0,579.0,370.0,1230.0,2.4006908462867,2023-11-10 13:03:02,1-raw/11/2023-11-10/1-raw/2023-11-10-001.WAV,1-raw/11/2023-11-10/1-raw/2023-11-10-GS010471.LRV,1-raw/11/2023-11-10/1-raw/2023-11-10-GS020471.LRV,,,1-raw/11/2023-11-10/1-raw/2023-11-10-GS010471.360,1-raw/11/2023-11-10/1-raw/2023-11-10-GS020471.360,,,1-raw/11/2023-11-10/1-raw/2023-11-10_13-03-02_polar.CSV,1-raw/11/2023-11-10/1-raw/2023-11-10T13.02.50.csv,1-raw/11/2023-11-10/2-processed/stillstanding_314_spherical.mp4,1-raw/11/2023-11-10/2-processed/stillstanding_314_ambisonics.wav,1-raw/11/2023-11-10/2-processed/stillstanding_314_watch.csv,1-raw/11/2023-11-10/2-processed/stillstanding_314_phone.csv
315,2023-11-11,0:00:33,0:10:10,2023-11-11 13:11:57,15.0,593.0,00:01:14,00:10:51,1490.0,620.0,350.0,1180.0,2.40322580645161,2023-11-11 13:12:08,1-raw/11/2023-11-11/1-raw/2023-11-11-001.WAV,1-raw/11/2023-11-11/1-raw/2023-11-11-GS010472.LRV,1-raw/11/2023-11-11/1-raw/2023-11-11-GS020472.LRV,,,1-raw/11/2023-11-11/1-raw/2023-11-11-GS010472.360,1-raw/11/2023-11-11/1-raw/2023-11-11-GS020472.360,,,1-raw/11/2023-11-11/1-raw/2023-11-11_13-12-08_polar.CSV,1-raw/11/2023-11-11/1-raw/2023-11-11T13.11.57.csv,1-raw/11/2023-11-11/2-processed/stillstanding_315_spherical.mp4,1-raw/11/2023-11-11/2-processed/stillstanding_315_ambisonics.wav,1-raw/11/2023-11-11/2-processed/stillstanding_315_watch.csv,1-raw/11/2023-11-11/2-processed/stillstanding_315_phone.csv
316,2023-11-12,0:00:52,0:10:23,2023-11-12 13:28:03,24.0,596.0,00:00:59,00:10:32,1420.0,591.0,380.0,1260.0,2.40270727580372,2023-11-12 13:28:22,1-raw/11/2023-11-12/1-raw/2023-11-12-001.WAV,1-raw/11/2023-11-12/1-raw/2023-11-12-GS010473.LRV,1-raw/11/2023-11-12/1-raw/2023-11-12-GS020473.LRV,,,1-raw/11/2023-11-12/1-raw/2023-11-12-GS010473.360,1-raw/11/2023-11-12/1-raw/2023-11-12-GS020473.360,,,1-raw/11/2023-11-12/1-raw/2023-11-12_13-28-22_polar.CSV,1-raw/11/2023-11-12/1-raw/2023-11-12T13.28.03.csv,1-raw/11/2023-11-12/2-processed/stillstanding_316_spherical.mp4,1-raw/11/2023-11-12/2-processed/stillstanding_316_ambisonics.wav,1-raw/11/2023-11-12/2-processed/stillstanding_316_watch.csv,1-raw/11/2023-11-12/2-processed/stillstanding_316_phone.csv
317,2023-11-13,0:00:51,0:10:30,2023-11-13 16:35:53,20.0,597.0,00:00:55,00:10:34,1570.0,654.0,370.0,1180.0,2.40061162079511,2023-11-13 16:36:10,1-raw/11/2023-11-13/1-raw/2023-11-13-001.WAV,1-raw/11/2023-11-13/1-raw/2023-11-13-GS010474.LRV,1-raw/11/2023-11-13/1-raw/2023-11-13-GS020474.LRV,,,1-raw/11/2023-11-13/1-raw/2023-11-13-GS010474.360,1-raw/11/2023-11-13/1-raw/2023-11-13-GS020474.360,,,1-raw/11/2023-11-13/1-raw/2023-11-13_16-36-10_polar.CSV,1-raw/11/2023-11-13/1-raw/2023-11-13T16.35.53.csv,1-raw/11/2023-11-13/2-processed/stillstanding_317_spherical.mp4,1-raw/11/2023-11-13/2-processed/stillstanding_317_ambisonics.wav,1-raw/11/2023-11-13/2-processed/stillstanding_317_watch.csv,1-raw/11/2023-11-13/2-processed/stillstanding_317_phone.csv
318,2023-11-14,0:00:53,0:10:35,2023-11-14 11:11:14,16.0,598.0,00:00:57,00:10:39,1410.0,587.0,400.0,1190.0,2.40204429301533,2023-11-14 11:11:25,1-raw/11/2023-11-14/1-raw/2023-11-14-001.WAV,1-raw/11/2023-11-14/1-raw/2023-11-02-GS010475.LRV,1-raw/11/2023-11-14/1-raw/2023-11-02-GS020475.LRV,,,1-raw/11/2023-11-14/1-raw/2023-11-02-GS010475.360,1-raw/11/2023-11-14/1-raw/2023-11-02-GS020475.360,,,1-raw/11/2023-11-14/1-raw/2023-11-14_11-11-25_polar.CSV,1-raw/11/2023-11-14/1-raw/2023-11-14T11.11.14.csv,1-raw/11/2023-11-14/2-processed/stillstanding_318_spherical.mp4,1-raw/11/2023-11-14/2-processed/stillstanding_318_ambisonics.wav,1-raw/11/2023-11-14/2-processed/stillstanding_318_watch.csv,1-raw/11/2023-11-14/2-processed/stillstanding_318_phone.csv
319,2023-11-15,0:01:22,0:10:48,2023-11-15 16:43:41,22.0,587.0,00:01:33,00:10:58,1290.0,537.0,445.0,1335.0,2.40223463687151,2023-11-15 16:43:54,1-raw/11/2023-11-15/1-raw/2023-11-15-001.WAV,1-raw/11/2023-11-15/1-raw/2023-11-15-GS010476.LRV,1-raw/11/2023-11-15/1-raw/2023-11-15-GS020476.LRV,,,1-raw/11/2023-11-15/1-raw/2023-11-15-GS010476.360,1-raw/11/2023-11-15/1-raw/2023-11-15-GS020476.360,,,1-raw/11/2023-11-15/1-raw/2023-11-15_16-43-54_polar.CSV,1-raw/11/2023-11-15/1-raw/2023-11-15T16.43.41.csv,1-raw/11/2023-11-15/2-processed/stillstanding_319_spherical.mp4,1-raw/11/2023-11-15/2-processed/stillstanding_319_ambisonics.wav,1-raw/11/2023-11-15/2-processed/stillstanding_319_watch.csv,1-raw/11/2023-11-15/2-processed/stillstanding_319_phone.csv
320,2023-11-16,0:00:59,0:10:34,2023-11-16 11:32:16,23.0,597.0,00:01:05,00:10:39,1290.0,537.0,430.0,1295.0,2.40223463687151,2023-11-16 11:32:31,1-raw/11/2023-11-16/1-raw/2023-11-16-001.WAV,1-raw/11/2023-11-16/1-raw/2023-11-16-GS010477.LRV,1-raw/11/2023-11-16/1-raw/2023-11-16-GS020477.LRV,,,1-raw/11/2023-11-16/1-raw/2023-11-16-GS010477.360,1-raw/11/2023-11-16/1-raw/2023-11-16-GS020477.360,,,1-raw/11/2023-11-16/1-raw/2023-11-16_11-32-31_polar.CSV,1-raw/11/2023-11-16/1-raw/2023-11-16T11.32.16.csv,1-raw/11/2023-11-16/2-processed/stillstanding_320_spherical.mp4,1-raw/11/2023-11-16/2-processed/stillstanding_320_ambisonics.wav,1-raw/11/2023-11-16/2-processed/stillstanding_320_watch.csv,1-raw/11/2023-11-16/2-processed/stillstanding_320_phone.csv
321,2023-11-17,0:01:27,0:10:58,2023-11-17 11:55:40,25.0,596.0,00:02:00,00:11:31,1550.0,645.0,350.0,1140.0,2.4031007751938,2023-11-17 11:56:00,1-raw/11/2023-11-17/1-raw/2023-11-17-001.WAV,1-raw/11/2023-11-17/1-raw/2023-11-17-GS010478.LRV,1-raw/11/2023-11-17/1-raw/2023-11-17-GS020478.LRV,,,1-raw/11/2023-11-17/1-raw/2023-11-17-GS010478.360,1-raw/11/2023-11-17/1-raw/2023-11-17-GS020478.360,,,1-raw/11/2023-11-17/1-raw/2023-11-17_11-56-00_polar.CSV,1-raw/11/2023-11-17/1-raw/2023-11-17T11.55.40.csv,1-raw/11/2023-11-17/2-processed/stillstanding_321_spherical.mp4,1-raw/11/2023-11-17/2-processed/stillstanding_321_ambisonics.wav,1-raw/11/2023-11-17/2-processed/stillstanding_321_watch.csv,1-raw/11/2023-11-17/2-processed/stillstanding_321_phone.csv
322,2023-11-18,0:01:00,0:10:27,2023-11-18 12:55:50,31.0,597.0,00:01:32,00:10:58,1330.0,554.0,390.0,1230.0,2.40072202166065,2023-11-18 12:56:02,1-raw/11/2023-11-18/1-raw/2023-11-18-001.WAV,1-raw/11/2023-11-18/1-raw/2023-11-18-GS010479.LRV,1-raw/11/2023-11-18/1-raw/2023-11-18-GS020479.LRV,,,1-raw/11/2023-11-18/1-raw/2023-11-18-GS010479.360,1-raw/11/2023-11-18/1-raw/2023-11-18-GS020479.360,,,1-raw/11/2023-11-18/1-raw/2023-11-18_12-56-02_polar.CSV,1-raw/11/2023-11-18/1-raw/2023-11-18T12.55.50.csv,1-raw/11/2023-11-18/2-processed/stillstanding_322_spherical.mp4,1-raw/11/2023-11-18/2-processed/stillstanding_322_ambisonics.wav,1-raw/11/2023-11-18/2-processed/stillstanding_322_watch.csv,1-raw/11/2023-11-18/2-processed/stillstanding_322_phone.csv
323,2023-11-19,0:00:50,0:10:19,2023-11-19 12:41:22,28.0,598.0,00:01:16,00:10:46,1510.0,629.0,380.0,1130.0,2.40063593004769,2023-11-19 12:41:45,1-raw/11/2023-11-19/1-raw/2023-11-19-001.WAV,1-raw/11/2023-11-19/1-raw/2023-11-19-GS010480.LRV,1-raw/11/2023-11-19/1-raw/2023-11-19-GS020480.LRV,,,1-raw/11/2023-11-19/1-raw/2023-11-19-GS010480.360,1-raw/11/2023-11-19/1-raw/2023-11-19-GS020480.360,,,1-raw/11/2023-11-19/1-raw/2023-11-19_12-41-45_polar.CSV,1-raw/11/2023-11-19/1-raw/2023-11-19T12.41.22.csv,1-raw/11/2023-11-19/2-processed/stillstanding_323_spherical.mp4,1-raw/11/2023-11-19/2-processed/stillstanding_323_ambisonics.wav,1-raw/11/2023-11-19/2-processed/stillstanding_323_watch.csv,1-raw/11/2023-11-19/2-processed/stillstanding_323_phone.csv
324,2023-11-20,0:01:22,0:10:52,2023-11-20 11:44:29,25.0,594.0,00:01:24,00:10:52,1300.0,541.0,460.0,1280.0,2.40295748613678,2023-11-20 11:44:46,1-raw/11/2023-11-20/1-raw/2023-11-20-001.WAV,1-raw/11/2023-11-20/1-raw/2023-11-20-GS010481.LRV,1-raw/11/2023-11-20/1-raw/2023-11-20-GS020481.LRV,,,1-raw/11/2023-11-20/1-raw/2023-11-20-GS010481.360,1-raw/11/2023-11-20/1-raw/2023-11-20-GS020481.360,,,1-raw/11/2023-11-20/1-raw/2023-11-20_11-44-46_polar.CSV,1-raw/11/2023-11-20/1-raw/2023-11-20T11.44.29.csv,1-raw/11/2023-11-20/2-processed/stillstanding_324_spherical.mp4,1-raw/11/2023-11-20/2-processed/stillstanding_324_ambisonics.wav,1-raw/11/2023-11-20/2-processed/stillstanding_324_watch.csv,1-raw/11/2023-11-20/2-processed/stillstanding_324_phone.csv
325,2023-11-21,0:01:12,0:10:46,2023-11-21 12:43:45,23.0,596.0,00:01:09,00:10:43,1240.0,516.0,430.0,1320.0,2.4031007751938,2023-11-21 12:44:03,1-raw/11/2023-11-21/1-raw/2023-11-21-001.WAV,1-raw/11/2023-11-21/1-raw/2023-11-21-GS010482.LRV,1-raw/11/2023-11-21/1-raw/2023-11-21-GS020482.LRV,,,1-raw/11/2023-11-21/1-raw/2023-11-21-GS010482.360,1-raw/11/2023-11-21/1-raw/2023-11-21-GS020482.360,,,1-raw/11/2023-11-21/1-raw/2023-11-21_12-44-03_polar.CSV,1-raw/11/2023-11-21/1-raw/2023-11-21T12.43.45.csv,1-raw/11/2023-11-21/2-processed/stillstanding_325_spherical.mp4,1-raw/11/2023-11-21/2-processed/stillstanding_325_ambisonics.wav,1-raw/11/2023-11-21/2-processed/stillstanding_325_watch.csv,1-raw/11/2023-11-21/2-processed/stillstanding_325_phone.csv
